id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	turno	dia_semana	laborable	distancia	barrio_origen	barrio_destino	bad	dur_cluster	dis_cluster
11597	122	2017-07-20 07:50:44.000	2017-07-20 08:26:35.000	2151	-58.471518999999994	-34.573881	-58.3659939	-34.6163846	1	Mañana	Thursday	Laborable	10767.0	VILLA URQUIZA	PUERTO MADERO	True	Short	Large
11598	828	2017-07-20 07:53:54.000	2017-07-20 08:12:49.000	1135	-58.399587	-34.629492	-58.374160399999994	-34.5862797	1	Mañana	Thursday	Laborable	5330.0	PARQUE PATRICIOS	RETIRO	True	Short	Medium
11599	139	2017-07-20 08:01:04.000	2017-07-20 08:02:48.000	104	-58.467057999999994	-34.614528	-58.46730060000001	-34.614211499999996	1	Mañana	Thursday	Laborable	41.0	VILLA GRAL. MITRE	VILLA GRAL. MITRE	False	Short	Short
11600	438	2017-07-20 08:24:56.000	2017-07-20 08:34:48.000	592	-58.3713225	-34.627467700000004	-58.39438810000001	-34.6211278	2	Mañana	Thursday	Laborable	2229.0	BARRACAS	SAN CRISTOBAL	False	Short	Short
11601	320	2017-07-20 08:29:29.000	2017-07-20 08:36:04.000	395	-58.412867000000006	-34.578221	-58.4264649	-34.574143	1	Mañana	Thursday	Laborable	1327.0	PALERMO	PALERMO	False	Short	Short
11602	282	2017-07-20 08:28:14.000	2017-07-20 08:40:42.000	748	-58.419383999999994	-34.611968	-58.39041829999999	-34.6175783	1	Mañana	Thursday	Laborable	2728.0	ALMAGRO	MONSERRAT	False	Short	Short
11603	279	2017-07-20 08:35:25.000	2017-07-20 09:04:35.000	1750	-58.40274	-34.586019	-58.3869769	-34.6568039	1	Mañana	Thursday	Laborable	7984.0	RECOLETA	BARRACAS	True	Short	Large
11604	722	2017-07-20 08:38:01.000	2017-07-20 09:10:33.000	1952	-58.437146	-34.624695	-58.463294	-34.5549265	1	Mañana	Thursday	Laborable	8102.0	CABALLITO	NUÑEZ	True	Short	Large
11605	918	2017-07-20 08:40:14.000	2017-07-20 08:50:42.000	628	-58.422402000000005	-34.607267	-58.390087300000005	-34.6043164	1	Mañana	Thursday	Laborable	2982.0	ALMAGRO	SAN NICOLAS	False	Short	Short
11606	315	2017-07-20 08:39:48.000	2017-07-20 08:44:36.000	288	-58.422627	-34.624227000000005	-58.4325926	-34.62133729999999	3	Mañana	Thursday	Laborable	968.0	BOEDO	CABALLITO	False	Short	Short
11607	1118	2017-07-20 08:40:21.000	2017-07-20 08:47:57.000	456	-58.441272	-34.611583	-58.435973600000004	-34.6007206	1	Mañana	Thursday	Laborable	1299.0	CABALLITO	VILLA CRESPO	False	Short	Short
11608	248	2017-07-20 08:45:53.000	2017-07-20 08:59:41.000	828	-58.406903	-34.612770000000005	-58.372710399999995	-34.6031417	1	Mañana	Thursday	Laborable	3313.0	BALVANERA	SAN NICOLAS	False	Short	Short
11609	169	2017-07-20 08:44:01.000	2017-07-20 08:57:17.000	796	-58.43355	-34.628846	-58.43296274	-34.60555131	1	Mañana	Thursday	Laborable	2584.0	PARQUE CHACABUCO	CABALLITO	True	Short	Short
11610	857	2017-07-20 09:04:55.000	2017-07-20 09:21:47.000	1012	-58.500837	-34.569823	-58.446069900000005	-34.554787899999994	1	Mañana	Thursday	Laborable	5295.0	VILLA URQUIZA	BELGRANO	False	Short	Medium
11611	37	2017-07-20 08:59:54.000	2017-07-20 09:12:23.000	749	-58.3771163	-34.6316265	-58.3671879	-34.602695399999995	1	Mañana	Thursday	Laborable	3336.0	BARRACAS	PUERTO MADERO	False	Short	Short
11612	122	2017-07-20 09:00:03.000	2017-07-20 09:13:17.000	794	-58.414827	-34.624206	-58.4135451	-34.6050493	1	Mañana	Thursday	Laborable	2128.0	BOEDO	ALMAGRO	True	Short	Short
11613	175	2017-07-20 09:01:05.000	2017-07-20 09:11:00.000	595	-58.468316	-34.57645	-58.48762093	-34.57617171	2	Mañana	Thursday	Laborable	1771.0	VILLA ORTUZAR	VILLA URQUIZA	False	Short	Short
11614	692	2017-07-20 09:06:58.000	2017-07-20 09:23:39.000	1001	-58.415362	-34.594133	-58.4357158	-34.5627806	2	Mañana	Thursday	Laborable	3947.0	PALERMO	PALERMO	True	Short	Medium
11615	224	2017-07-20 09:15:27.000	2017-07-20 09:40:39.000	1512	-58.424641	-34.591878	-58.4849462	-34.5481416	1	Mañana	Thursday	Laborable	7359.0	PALERMO	SAAVEDRA	True	Short	Medium
11616	277	2017-07-20 09:18:55.000	2017-07-20 09:43:45.000	1490	-58.433273	-34.59877	-58.496390299999995	-34.563453499999994	1	Mañana	Thursday	Laborable	6991.0	VILLA CRESPO	VILLA URQUIZA	True	Short	Medium
11617	388	2017-07-20 09:26:10.000	2017-07-20 09:55:09.000	1739	-58.448618999999994	-34.613152	-58.3755686	-34.6068136	1	Mañana	Thursday	Laborable	6736.0	CABALLITO	SAN NICOLAS	True	Short	Medium
11618	444	2017-07-20 09:35:12.000	2017-07-20 09:43:12.000	480	-58.424181999999995	-34.586135	-58.443843099999995	-34.590146999999995	1	Mañana	Thursday	Laborable	1857.0	PALERMO	CHACARITA	False	Short	Short
11619	372	2017-07-20 10:10:53.000	2017-07-20 10:35:27.000	1474	-58.422132	-34.599653	-58.360213699999996	-34.6217856	1	Mañana	Thursday	Laborable	6187.0	ALMAGRO	PUERTO MADERO	True	Short	Medium
11620	314	2017-07-20 10:13:16.000	2017-07-20 10:33:51.000	1235	-58.440973	-34.572415	-58.377036600000004	-34.5964581	2	Mañana	Thursday	Laborable	6443.0	PALERMO	RETIRO	False	Short	Medium
11621	968	2017-07-20 10:12:44.000	2017-07-20 10:22:23.000	579	-58.416084	-34.600338	-58.40896529999999	-34.5980891	1	Mañana	Thursday	Laborable	699.0	ALMAGRO	BALVANERA	True	Short	Short
11622	339	2017-07-20 10:24:33.000	2017-07-20 10:49:11.000	1478	-58.4131337	-34.6041541	-58.4437834	-34.542093200000004	1	Mañana	Thursday	Laborable	7436.0	BALVANERA	BELGRANO	True	Short	Medium
11623	840	2017-07-20 10:33:23.000	2017-07-20 10:57:56.000	1473	-58.432515	-34.640152	-58.4336483	-34.59072329999999	1	Mañana	Thursday	Laborable	5484.0	PARQUE CHACABUCO	PALERMO	True	Short	Medium
11624	731	2017-07-20 10:30:42.000	2017-07-20 10:42:02.000	680	-58.404830000000004	-34.58853	-58.4172608	-34.60233579999999	1	Mañana	Thursday	Laborable	1909.0	RECOLETA	ALMAGRO	True	Short	Short
11625	295	2017-07-20 10:32:13.000	2017-07-20 10:41:50.000	577	-58.417896	-34.594173	-58.397689799999995	-34.59678529999999	1	Mañana	Thursday	Laborable	1876.0	PALERMO	RECOLETA	False	Short	Short
11626	770	2017-07-20 10:31:03.000	2017-07-20 10:53:05.000	1322	-58.440576	-34.629968299999994	-58.36755	-34.6000917	1	Mañana	Thursday	Laborable	7472.0	PARQUE CHACABUCO	PUERTO MADERO	False	Short	Medium
11627	205	2017-07-20 10:42:23.000	2017-07-20 10:49:31.000	428	-58.483237	-34.579732	-58.50220104	-34.58488897	1	Mañana	Thursday	Laborable	1831.0	VILLA URQUIZA	VILLA PUEYRREDON	False	Short	Short
11628	794	2017-07-20 10:58:03.000	2017-07-20 11:19:46.000	1303	-58.415155000000006	-34.580277	-58.374073200000005	-34.606745000000004	1	Mañana	Thursday	Laborable	4777.0	PALERMO	SAN NICOLAS	True	Short	Medium
11629	731	2017-07-20 11:08:24.000	2017-07-20 11:25:12.000	1008	-58.427119	-34.594775	-58.3936554	-34.609303999999995	1	Mañana	Thursday	Laborable	3466.0	PALERMO	BALVANERA	True	Short	Short
11630	968	2017-07-20 11:21:14.000	2017-07-20 11:35:07.000	833	-58.443386	-34.557062	-58.444480000000006	-34.562037200000006	2	Mañana	Thursday	Laborable	560.0	BELGRANO	BELGRANO	True	Short	Short
11631	276	2017-07-20 11:24:42.000	2017-07-20 11:32:35.000	473	-58.387441	-34.593396000000006	-58.39550620000001	-34.5875557	2	Mañana	Thursday	Laborable	983.0	RETIRO	RECOLETA	False	Short	Short
11632	1129	2017-07-20 11:22:40.000	2017-07-20 11:39:59.000	1039	-58.4273121	-34.600012299999996	-58.4904067	-34.6143268	1	Mañana	Thursday	Laborable	6001.0	ALMAGRO	VILLA SANTA RITA	False	Short	Medium
11633	1123	2017-07-20 11:37:33.000	2017-07-20 12:02:11.000	1478	-58.438621	-34.584539	-58.3748985	-34.601060700000005	1	Mañana	Thursday	Laborable	6126.0	PALERMO	SAN NICOLAS	True	Short	Medium
11634	320	2017-07-20 11:50:06.000	2017-07-20 11:58:02.000	476	-58.483107999999994	-34.569503999999995	-58.4662025	-34.5751088	1	Mañana	Thursday	Laborable	1671.0	VILLA URQUIZA	VILLA ORTUZAR	False	Short	Short
11635	1147	2017-07-20 12:00:46.000	2017-07-20 12:17:22.000	996	-58.39982	-34.622064	-58.37780260000001	-34.6048725	2	Mañana	Thursday	Laborable	2777.0	SAN CRISTOBAL	SAN NICOLAS	True	Short	Short
11636	637	2017-07-20 12:28:48.000	2017-07-20 12:44:24.000	936	-58.430905	-34.636251	-58.47011791	-34.62954858	1	Mañana	Thursday	Laborable	3671.0	PARQUE CHACABUCO	FLORES	True	Short	Short
11637	857	2017-07-20 12:43:18.000	2017-07-20 12:50:43.000	445	-58.505708999999996	-34.59142	-58.44466260000001	-34.5416115	1	Mañana	Thursday	Laborable	7868.0	VILLA PUEYRREDON	BELGRANO	False	Short	Medium
11638	1088	2017-07-20 13:38:27.000	2017-07-20 13:49:16.000	649	-58.400907	-34.601579	-58.4272125	-34.60001210000001	2	Tarde	Thursday	Laborable	2419.0	BALVANERA	ALMAGRO	False	Short	Short
11639	1136	2017-07-20 13:41:51.000	2017-07-20 13:54:38.000	767	-58.454001500000004	-34.604754299999996	-58.466261100000004	-34.5831318	1	Tarde	Thursday	Laborable	2649.0	VILLA CRESPO	VILLA ORTUZAR	True	Short	Short
11640	1102	2017-07-20 13:45:18.000	2017-07-20 14:00:45.000	927	-58.421339	-34.626284999999996	-58.3692887	-34.6403878	1	Tarde	Thursday	Laborable	5022.0	BOEDO	BARRACAS	False	Short	Medium
11641	175	2017-07-20 13:54:30.000	2017-07-20 14:24:34.000	1804	-58.446505	-34.578651	-58.36739806	-34.59796198	1	Tarde	Thursday	Laborable	7567.0	COLEGIALES	RETIRO	True	Short	Medium
11642	925	2017-07-20 14:10:14.000	2017-07-20 14:40:44.000	1830	-58.493280000000006	-34.630845	-58.372828299999995	-34.58700379999999	2	Tarde	Thursday	Laborable	12070.0	VELEZ SARSFIELD	RETIRO	False	Short	Large
11643	1076	2017-07-20 14:08:31.000	2017-07-20 14:21:14.000	763	-58.429092000000004	-34.620813	-58.411258600000004	-34.6064145	4	Tarde	Thursday	Laborable	2286.0	CABALLITO	BALVANERA	True	Short	Short
11644	384	2017-07-20 14:30:59.000	2017-07-20 14:50:05.000	1146	-58.45936700000001	-34.55193	-58.4061683	-34.5895309	2	Tarde	Thursday	Laborable	6420.0	NUÑEZ	RECOLETA	False	Short	Medium
11645	741	2017-07-20 14:54:11.000	2017-07-20 15:06:26.000	735	-58.379228000000005	-34.650335	-58.399926799999996	-34.6333585	1	Tarde	Thursday	Laborable	2673.0	BARRACAS	PARQUE PATRICIOS	False	Short	Short
11646	474	2017-07-20 15:03:49.000	2017-07-20 15:33:19.000	1770	-58.453778	-34.563117999999996	-58.38437992	-34.62084063	2	Tarde	Thursday	Laborable	9029.0	BELGRANO	CONSTITUCION	True	Short	Large
11647	417	2017-07-20 14:57:32.000	2017-07-20 15:08:35.000	663	-58.498810999999996	-34.568486	-58.4708708	-34.5650405	1	Tarde	Thursday	Laborable	2592.0	VILLA URQUIZA	COGHLAN	False	Short	Short
11648	828	2017-07-20 15:51:30.000	2017-07-20 16:17:47.000	1577	-58.505291	-34.612207	-58.4245193	-34.6063321	1	Tarde	Thursday	Laborable	7436.0	MONTE CASTRO	ALMAGRO	True	Short	Medium
11649	641	2017-07-20 15:53:26.000	2017-07-20 16:22:01.000	1715	-58.422396	-34.577227	-58.43219561	-34.63711775	1	Tarde	Thursday	Laborable	6704.0	PALERMO	PARQUE CHACABUCO	True	Short	Medium
11650	384	2017-07-20 16:01:55.000	2017-07-20 16:19:30.000	1055	-58.444729	-34.632881	-58.529187199999996	-34.6410671	1	Tarde	Thursday	Laborable	7796.0	PARQUE CHACABUCO	LINIERS	False	Short	Medium
11651	484	2017-07-20 16:01:45.000	2017-07-20 16:16:33.000	888	-58.424380000000006	-34.618592	-58.371317000000005	-34.6217165	1	Tarde	Thursday	Laborable	4878.0	ALMAGRO	SAN TELMO	False	Short	Medium
11652	204	2017-07-20 16:10:01.000	2017-07-20 16:26:10.000	969	-58.472889	-34.544581	-58.413976	-34.556684999999995	1	Tarde	Thursday	Laborable	5571.0	SAAVEDRA	PALERMO	False	Short	Medium
11653	641	2017-07-20 16:32:39.000	2017-07-20 16:51:06.000	1107	-58.430896999999995	-34.642439	-58.369016099999996	-34.617668200000004	2	Tarde	Thursday	Laborable	6304.0	NUEVA POMPEYA	SAN TELMO	False	Short	Medium
11654	883	2017-07-20 16:54:17.000	2017-07-20 17:13:29.000	1152	-58.436648999999996	-34.566231	-58.389233	-34.596237200000004	4	Tarde	Thursday	Laborable	5477.0	PALERMO	RECOLETA	True	Short	Medium
11655	173	2017-07-20 17:07:22.000	2017-07-20 17:31:31.000	1449	-58.385879	-34.620133	-58.446057499999995	-34.5830484	1	Tarde	Thursday	Laborable	6884.0	CONSTITUCION	CHACARITA	True	Short	Medium
11656	580	2017-07-20 17:22:49.000	2017-07-20 17:40:57.000	1088	-58.408411	-34.586084	-58.415650799999995	-34.555654700000005	1	Tarde	Thursday	Laborable	3440.0	PALERMO	PALERMO	True	Short	Short
11657	113	2017-07-20 17:28:15.000	2017-07-20 17:35:09.000	414	-58.39982	-34.622064	-58.41544079999999	-34.6156514	2	Tarde	Thursday	Laborable	1599.0	SAN CRISTOBAL	ALMAGRO	False	Short	Short
11658	1076	2017-07-20 17:49:03.000	2017-07-20 17:56:59.000	476	-58.464154	-34.598127000000005	-58.4525801	-34.6107585	1	Tarde	Thursday	Laborable	1757.0	PATERNAL	CABALLITO	False	Short	Short
11659	1064	2017-07-20 17:53:43.000	2017-07-20 18:11:11.000	1048	-58.440439100000006	-34.564248799999994	-58.4028566	-34.567785799999996	1	Tarde	Thursday	Laborable	3471.0	PALERMO	PALERMO	True	Short	Short
11660	462	2017-07-20 18:09:17.000	2017-07-20 18:25:36.000	979	-58.41239	-34.58508	-58.4791659	-34.5373164	1	Tarde	Thursday	Laborable	8101.0	PALERMO	PBA, VICENTE LÓPEZ	False	Short	Large
11661	3	2017-07-20 18:05:27.000	2017-07-20 18:26:28.000	1261	-58.394915000000005	-34.589317	-58.465010899999996	-34.615012	1	Tarde	Thursday	Laborable	7033.0	RECOLETA	VILLA GRAL. MITRE	False	Short	Medium
11662	1102	2017-07-20 18:13:49.000	2017-07-20 18:31:10.000	1041	-58.39360799999999	-34.58569179999999	-58.384435200000006	-34.6243247	1	Tarde	Thursday	Laborable	4367.0	RECOLETA	CONSTITUCION	True	Short	Medium
11663	1027	2017-07-20 18:22:03.000	2017-07-20 18:27:57.000	354	-58.499883	-34.579136	-58.4850221	-34.586299	1	Tarde	Thursday	Laborable	1578.0	VILLA PUEYRREDON	PARQUE CHAS	False	Short	Short
11664	980	2017-07-20 18:24:08.000	2017-07-20 18:43:31.000	1163	-58.447846999999996	-34.6174935	-58.413946499999994	-34.587584899999996	2	Tarde	Thursday	Laborable	4547.0	CABALLITO	PALERMO	True	Short	Medium
11665	136	2017-07-20 18:26:24.000	2017-07-20 18:38:16.000	712	-58.423809	-34.589203999999995	-58.393440000000005	-34.594801700000005	1	Tarde	Thursday	Laborable	2854.0	PALERMO	RECOLETA	False	Short	Short
11666	423	2017-07-20 18:36:30.000	2017-07-20 18:48:03.000	693	-58.387568200000004	-34.6052891	-58.4152569	-34.5960284	1	Tarde	Thursday	Laborable	2739.0	SAN NICOLAS	PALERMO	False	Short	Short
11667	816	2017-07-20 18:43:30.000	2017-07-20 18:54:32.000	662	-58.373037	-34.618942	-58.39336289999999	-34.6098757	1	Tarde	Thursday	Laborable	2118.0	SAN TELMO	BALVANERA	False	Short	Short
11668	1121	2017-07-20 19:11:51.000	2017-07-20 19:19:57.000	486	-58.472802	-34.639012	-58.4482983	-34.63981	1	Tarde	Thursday	Laborable	2248.0	PARQUE AVELLANEDA	FLORES	False	Short	Short
11669	136	2017-07-20 19:18:08.000	2017-07-20 19:42:08.000	1440	-58.450778	-34.554234	-58.46587829999999	-34.6065467	2	Tarde	Thursday	Laborable	5966.0	BELGRANO	VILLA GRAL. MITRE	True	Short	Medium
11670	559	2017-07-20 19:21:43.000	2017-07-20 19:31:13.000	570	-58.427696	-34.63163	-58.39646755	-34.63168245	1	Tarde	Thursday	Laborable	2863.0	PARQUE CHACABUCO	PARQUE PATRICIOS	False	Short	Short
11671	492	2017-07-20 19:18:52.000	2017-07-20 19:36:17.000	1045	-58.371543	-34.618784999999995	-58.38962320000001	-34.59186629999999	1	Tarde	Thursday	Laborable	3415.0	SAN TELMO	RECOLETA	True	Short	Short
11672	883	2017-07-20 19:36:07.000	2017-07-20 19:43:38.000	451	-58.448783	-34.569044	-58.42899620000001	-34.577675	1	Tarde	Thursday	Laborable	2052.0	COLEGIALES	PALERMO	False	Short	Short
11673	733	2017-07-20 19:45:43.000	2017-07-20 19:54:15.000	512	-58.391573	-34.589688	-58.402745499999995	-34.5780842	1	Tarde	Thursday	Laborable	1645.0	RECOLETA	PALERMO	False	Short	Short
11674	190	2017-07-20 19:46:35.000	2017-07-20 20:01:54.000	919	-58.407759	-34.603928	-58.44017170000001	-34.580690999999995	2	Tarde	Thursday	Laborable	3935.0	BALVANERA	PALERMO	False	Short	Medium
11675	1096	2017-07-20 19:46:01.000	2017-07-20 20:00:59.000	898	-58.443821	-34.552871	-58.391349899999994	-34.583690000000004	1	Tarde	Thursday	Laborable	5905.0	BELGRANO	RECOLETA	False	Short	Medium
11676	668	2017-07-20 20:00:33.000	2017-07-20 20:17:42.000	1029	-58.486163	-34.570615000000004	-58.4551498	-34.553969	1	Tarde	Thursday	Laborable	3392.0	VILLA URQUIZA	BELGRANO	True	Short	Short
11677	458	2017-07-20 20:04:35.000	2017-07-20 20:29:29.000	1494	-58.490427000000004	-34.586634000000004	-58.43845820000001	-34.620656200000006	1	Tarde	Thursday	Laborable	6080.0	AGRONOMIA	CABALLITO	True	Short	Medium
11678	659	2017-07-20 20:04:21.000	2017-07-20 20:11:25.000	424	-58.377433999999994	-34.623552000000004	-58.3832001	-34.613685499999995	1	Tarde	Thursday	Laborable	1215.0	CONSTITUCION	MONSERRAT	False	Short	Short
11679	487	2017-07-20 20:26:16.000	2017-07-20 20:35:32.000	556	-58.466178	-34.616593	-58.5065233	-34.631718299999996	1	Tarde	Thursday	Laborable	4062.0	FLORES	VILLA LURO	False	Short	Medium
11680	580	2017-07-20 20:24:09.000	2017-07-20 20:30:24.000	375	-58.403542	-34.607085	-58.4174687	-34.6107182	2	Tarde	Thursday	Laborable	1339.0	BALVANERA	ALMAGRO	False	Short	Short
11681	327	2017-07-20 20:30:16.000	2017-07-20 20:40:49.000	633	-58.459739	-34.56106	-58.4394284	-34.563305299999996	1	Tarde	Thursday	Laborable	1880.0	BELGRANO	PALERMO	False	Short	Short
11682	1049	2017-07-20 20:32:34.000	2017-07-20 20:46:09.000	815	-58.44855	-34.630271	-58.4508181	-34.6101686	1	Tarde	Thursday	Laborable	2239.0	PARQUE CHACABUCO	CABALLITO	True	Short	Short
11683	321	2017-07-20 20:33:24.000	2017-07-20 20:49:33.000	969	-58.409538	-34.605751	-58.4260919	-34.5814041	1	Tarde	Thursday	Laborable	3098.0	BALVANERA	PALERMO	True	Short	Short
11684	733	2017-07-20 20:30:07.000	2017-07-20 20:44:46.000	879	-58.372423	-34.614796000000005	-58.4068162	-34.613727399999995	1	Tarde	Thursday	Laborable	3156.0	MONSERRAT	BALVANERA	True	Short	Short
11685	423	2017-07-20 20:44:51.000	2017-07-20 21:05:38.000	1247	-58.435023	-34.612967	-58.369727100000006	-34.615827200000005	1	Tarde	Thursday	Laborable	5996.0	CABALLITO	MONSERRAT	True	Short	Medium
11686	1059	2017-07-20 20:43:47.000	2017-07-20 21:00:13.000	986	-58.504142	-34.590846	-58.45812539999999	-34.6029473	1	Tarde	Thursday	Laborable	4429.0	VILLA PUEYRREDON	PATERNAL	False	Short	Medium
11687	559	2017-07-20 20:39:47.000	2017-07-20 20:55:19.000	932	-58.393388	-34.615759999999995	-58.43091604	-34.64241779	2	Tarde	Thursday	Laborable	4537.0	BALVANERA	NUEVA POMPEYA	False	Short	Medium
11688	877	2017-07-20 20:41:03.000	2017-07-20 20:48:54.000	471	-58.432959	-34.581291	-58.4395162	-34.5971159	1	Tarde	Thursday	Laborable	1855.0	PALERMO	VILLA CRESPO	False	Short	Short
11689	1032	2017-07-20 20:45:12.000	2017-07-20 21:03:43.000	1111	-58.4130446	-34.603719700000006	-58.4324588	-34.5755333	1	Tarde	Thursday	Laborable	3598.0	BALVANERA	PALERMO	True	Short	Short
11690	877	2017-07-20 21:06:27.000	2017-07-20 21:17:30.000	663	-58.439448	-34.610240000000005	-58.4352382	-34.585804700000004	1	Noche	Thursday	Laborable	2738.0	CABALLITO	PALERMO	False	Short	Short
11691	1032	2017-07-20 21:17:18.000	2017-07-20 21:47:25.000	1807	-58.43820329999999	-34.5665376	-58.3725939	-34.6266756	3	Noche	Thursday	Laborable	8984.0	PALERMO	SAN TELMO	True	Short	Large
11692	883	2017-07-20 21:18:28.000	2017-07-20 21:23:05.000	277	-58.478243000000006	-34.588007	-58.487773	-34.58285720000001	1	Noche	Thursday	Laborable	1044.0	PARQUE CHAS	VILLA URQUIZA	False	Short	Short
11693	980	2017-07-20 21:28:34.000	2017-07-20 21:46:46.000	1092	-58.491498	-34.569026	-58.452575	-34.5677933	1	Noche	Thursday	Laborable	3574.0	VILLA URQUIZA	COLEGIALES	True	Short	Short
11694	305	2017-07-20 21:26:54.000	2017-07-20 21:43:21.000	987	-58.4148502	-34.587981899999996	-58.429903700000004	-34.5504186	1	Noche	Thursday	Laborable	4389.0	PALERMO	BELGRANO	True	Short	Medium
11695	380	2017-07-20 21:33:43.000	2017-07-20 21:41:43.000	480	-58.436153000000004	-34.628284	-58.4081467	-34.632226700000004	1	Noche	Thursday	Laborable	2605.0	CABALLITO	PARQUE PATRICIOS	False	Short	Short
11696	368	2017-07-20 21:41:19.000	2017-07-20 21:50:03.000	524	-58.3887605	-34.620588700000006	-58.3624708	-34.6325563	1	Noche	Thursday	Laborable	2752.0	CONSTITUCION	BOCA	False	Short	Short
11697	571	2017-07-20 21:33:31.000	2017-07-20 21:57:32.000	1441	-58.45936700000001	-34.55193	-58.4141517	-34.596825	2	Noche	Thursday	Laborable	6482.0	NUÑEZ	RECOLETA	True	Short	Medium
11698	868	2017-07-20 21:34:06.000	2017-07-20 21:51:17.000	1031	-58.44449	-34.588607	-58.4064122	-34.5909109	1	Noche	Thursday	Laborable	3502.0	CHACARITA	RECOLETA	True	Short	Short
11699	327	2017-07-20 21:46:05.000	2017-07-20 22:05:39.000	1174	-58.394549	-34.592406	-58.446738	-34.572196500000004	1	Noche	Thursday	Laborable	5287.0	RECOLETA	COLEGIALES	True	Short	Medium
11700	423	2017-07-20 21:47:17.000	2017-07-20 21:54:25.000	428	-58.45183839999999	-34.5720375	-58.4486557	-34.5711833	3	Noche	Thursday	Laborable	307.0	COLEGIALES	COLEGIALES	False	Short	Short
11701	295	2017-07-20 21:47:47.000	2017-07-20 22:00:31.000	764	-58.451803000000005	-34.611899	-58.4154789	-34.603001	2	Noche	Thursday	Laborable	3474.0	CABALLITO	ALMAGRO	False	Short	Short
11702	733	2017-07-20 21:49:47.000	2017-07-20 22:01:27.000	700	-58.421395999999994	-34.59552	-58.4243339	-34.6180014	2	Noche	Thursday	Laborable	2508.0	PALERMO	ALMAGRO	False	Short	Short
11703	6	2017-07-20 21:56:15.000	2017-07-20 22:12:09.000	954	-58.445083	-34.628009000000006	-58.42450129999999	-34.6052247	2	Noche	Thursday	Laborable	3154.0	CABALLITO	ALMAGRO	True	Short	Short
11704	915	2017-07-20 21:55:48.000	2017-07-20 22:19:34.000	1426	-58.43934399999999	-34.634262	-58.420261200000006	-34.5878479	1	Noche	Thursday	Laborable	5438.0	PARQUE CHACABUCO	PALERMO	True	Short	Medium
11705	548	2017-07-20 22:00:28.000	2017-07-20 22:28:10.000	1662	-58.432014	-34.567621	-58.486734999999996	-34.607873299999994	1	Noche	Thursday	Laborable	6718.0	PALERMO	VILLA DEL PARQUE	True	Short	Medium
11706	278	2017-07-20 22:03:23.000	2017-07-20 22:13:26.000	603	-58.389506999999995	-34.601490000000005	-58.3884618	-34.6165805	2	Noche	Thursday	Laborable	1676.0	SAN NICOLAS	MONSERRAT	False	Short	Short
11707	815	2017-07-20 22:06:36.000	2017-07-20 22:24:48.000	1092	-58.464804	-34.604661	-58.422438	-34.586220000000004	1	Noche	Thursday	Laborable	4391.0	VILLA GRAL. MITRE	PALERMO	True	Short	Medium
11708	697	2017-07-20 22:04:08.000	2017-07-20 22:15:41.000	693	-58.423308	-34.587307	-58.39776153	-34.59363325	1	Noche	Thursday	Laborable	2446.0	PALERMO	RECOLETA	False	Short	Short
11709	1032	2017-07-20 22:07:03.000	2017-07-20 22:22:02.000	899	-58.376583	-34.617484000000005	-58.428696200000005	-34.6119792	1	Noche	Thursday	Laborable	4818.0	SAN TELMO	ALMAGRO	False	Short	Medium
11710	278	2017-07-20 22:23:59.000	2017-07-20 22:47:48.000	1429	-58.3635539	-34.633174200000006	-58.4563429	-34.6361748	2	Noche	Thursday	Laborable	8514.0	BOCA	FLORES	False	Short	Large
11711	327	2017-07-20 22:27:19.000	2017-07-20 22:46:13.000	1134	-58.4319041	-34.574919	-58.4190541	-34.600783899999996	1	Noche	Thursday	Laborable	3102.0	PALERMO	ALMAGRO	True	Short	Short
11712	380	2017-07-20 22:35:38.000	2017-07-20 22:52:24.000	1006	-58.43549599999999	-34.601659000000005	-58.402158299999996	-34.6287483	1	Noche	Thursday	Laborable	4287.0	VILLA CRESPO	SAN CRISTOBAL	True	Short	Medium
11713	492	2017-07-20 22:32:37.000	2017-07-20 22:37:53.000	316	-58.43468299999999	-34.611278000000006	-58.4305564	-34.615798999999996	1	Noche	Thursday	Laborable	628.0	CABALLITO	CABALLITO	False	Short	Short
11714	980	2017-07-20 22:33:21.000	2017-07-20 22:54:00.000	1239	-58.426104	-34.609463	-58.4315899	-34.571745	1	Noche	Thursday	Laborable	4214.0	ALMAGRO	PALERMO	True	Short	Medium
11715	318	2017-07-20 22:32:07.000	2017-07-20 22:47:53.000	946	-58.386247999999995	-34.603893	-58.40918739999999	-34.636847100000004	3	Noche	Thursday	Laborable	4217.0	SAN NICOLAS	PARQUE PATRICIOS	False	Short	Medium
11716	1029	2017-07-20 22:41:47.000	2017-07-20 23:03:01.000	1274	-58.390329	-34.611528	-58.462695200000006	-34.6179755	1	Noche	Thursday	Laborable	6675.0	MONSERRAT	FLORES	False	Short	Medium
11717	949	2017-07-20 22:54:11.000	2017-07-20 22:59:08.000	297	-58.451673	-34.60913	-58.44396304	-34.60247335	1	Noche	Thursday	Laborable	1022.0	CABALLITO	VILLA CRESPO	False	Short	Short
11718	548	2017-07-20 22:58:41.000	2017-07-20 23:27:41.000	1740	-58.495278000000006	-34.606184000000006	-58.456223	-34.557689	2	Noche	Thursday	Laborable	6463.0	VILLA DEL PARQUE	BELGRANO	True	Short	Medium
